CELL_ID,X,Y
17636,1519,674
17608,2168,666
17633,2556,673
17614,185,669
17637,263,673
17624,691,669
17632,1796,673
17623,161,671
17629,543,672
17621,1898,669
17610,937,667
17630,1022,672
17628,2376,671
17638,348,674
17640,2488,674
17650,480,678
17634,569,674
17651,617,679
17620,1270,669
17622,70,670
17642,452,675
17644,1002,676
17639,1102,673
17658,220,679
17661,677,680
17645,1289,676
17664,1426,680
17669,2464,681
17648,48,683
17666,90,682
17641,305,676
17659,327,680
17643,862,676
17663,1183,679
17635,1346,673
17665,2444,680
17677,238,684
17652,704,679
17653,1050,678
17655,1669,680
17656,25,681
17660,368,680
17649,424,678
17684,275,685
17681,1924,685
17670,6,684
17671,1303,683
17672,1542,684
17682,2343,685
17647,2539,677
17667,131,680
17680,821,685
17676,2418,684
17662,733,681
17690,1210,689
17704,2061,691
17657,115,681
17673,146,685
17654,1370,678
17685,1125,688
17686,1260,686
17688,1453,687
17678,590,686
17668,1574,681
17701,1235,691
17687,1323,685
17705,2151,691
17697,2392,690
17707,941,693
17694,980,690
17675,1614,684
17709,1829,692
17696,1855,690
17683,180,686
17674,717,684
17679,804,686
17693,640,692
17713,1350,694
17691,2302,687
17689,68,689
17695,1073,691
17702,1596,692
17718,382,697
17699,780,691
17715,1384,696
17703,1982,692
17734,2170,700
17692,2498,689
17727,2525,698
17708,1644,693
17739,1762,701
17706,2253,692
17725,533,698
17712,845,693
17710,1879,693
17698,2479,691
17717,349,697
17726,694,698
17700,1101,693
17721,1735,696
17729,165,699
17711,295,696
17724,497,698
17733,2000,699
17716,2281,696
17714,450,696
17735,861,701
17778,1564,711
17730,416,701
17748,882,706
17736,1169,701
17737,1282,700
17722,188,699
17741,513,701
17720,1699,698
17740,1805,701
17728,131,700
17731,758,700
17745,1048,703
17746,2209,703
17723,226,699
17743,737,704
17732,1190,700
17754,1304,707
17738,1405,701
17751,1434,705
17755,2540,707
17766,328,712
17719,801,699
17749,925,705
17758,1007,708
17759,1652,709
17772,1784,714
17752,2504,704
17742,576,703
17744,826,704
17750,1325,705
17764,2317,710
17753,42,705
17779,1860,714
17761,1953,709
17756,2478,710
17774,10,714
17780,2183,715
17787,681,716
17757,714,708
17788,1090,715
17770,1251,711
17777,1461,713
17784,2266,714
17765,2351,711
17782,486,716
17769,840,712
17768,784,712
17806,1512,721
17747,357,708
17767,617,712
17801,914,721
17773,2579,711
17791,436,717
17807,1112,723
17776,1270,715
17760,1741,712
17781,246,716
17763,982,711
17797,2247,719
17762,81,711
17775,290,715
17804,396,722
17794,1072,719
17771,1633,712
17783,1682,714
17799,459,721
17786,60,716
17795,94,720
17792,810,718
17785,2495,718
17805,643,723
17789,2023,718
17790,270,719
17796,522,720
17802,971,721
17808,1398,724
17813,2291,724
17798,364,721
17800,580,721
17803,1347,720
17817,2404,725
17820,1213,727
17826,1029,729
17793,1045,720
17811,1169,726
17821,1236,727
17810,2464,722
17823,1423,727
17844,1695,732
17812,1878,726
17829,2573,729
17822,1319,727
17828,1821,728
17846,2557,735
17818,827,728
17819,953,728
17809,2000,724
17830,750,728
17815,1540,727
17861,1669,738
17862,2108,737
17835,2366,730
17831,766,730
17814,1366,726
17816,1892,725
17845,2447,732
17841,2513,731
17848,418,734
17836,2541,729
17847,46,735
17825,145,729
17838,988,732
17833,1189,730
17827,1258,729
17868,1278,738
17843,1445,733
17874,1740,740
17859,519,738
17873,617,740
17849,709,734
17882,1716,742
17832,781,731
17853,883,736
17839,1006,731
17824,1603,728
17834,1766,730
17871,66,741
17842,382,733
17866,734,738
17852,933,736
17850,1060,733
17886,1466,744
17840,1648,732
17860,1146,737
17856,2528,738
17858,485,739
17880,671,742
17837,804,733
17851,1335,735
17863,2258,739
17864,2426,739
17865,2487,737
17870,9,741
17878,342,742
17890,444,746
17869,2472,740
17872,112,741
17855,1860,737
17876,207,743
17879,554,742
17891,858,744
17854,1083,737
17857,129,738
17883,366,743
17884,584,743
17893,1244,746
17875,1950,742
17910,2083,749
17898,183,747
17877,235,741
17900,1802,747
17902,1018,750
17903,1304,749
17895,1605,745
17897,158,747
17867,834,741
17899,1128,748
17885,1368,744
17911,1533,751
17881,1561,743
17896,2015,745
17938,2573,756
17901,250,748
17894,1428,747
17888,1513,746
17929,82,757
17912,1580,750
17904,1872,749
17905,2499,749
17916,901,753
17919,1190,752
17887,1220,746
17923,1772,753
17889,393,746
17921,468,754
17906,693,751
17918,1100,753
17892,1164,748
17924,1846,753
17928,2397,755
17914,753,754
17926,950,756
17917,996,753
17920,38,757
17908,794,750
17909,1062,751
17907,722,750
17915,824,752
17931,2365,757
17922,930,754
17935,2056,759
17930,138,756
17913,417,754
17925,636,755
17940,973,762
17927,1494,755
17954,1637,766
17942,1685,760
17936,2139,759
17956,2591,765
17934,516,759
17947,1036,761
17945,657,762
17932,2470,758
17933,401,759
17949,1148,763
17981,1317,772
17948,715,763
17955,2167,765
17937,2484,759
17953,563,765
17939,808,762
17946,872,763
17941,1213,760
17944,9,762
17963,1351,767
17950,1748,763
17952,360,765
17960,595,768
17962,844,768
17973,1403,769
17968,488,769
17965,2528,767
17951,151,766
17969,1705,769
17943,2013,761
17992,2544,773
17980,917,771
17957,1267,766
17958,1431,765
17985,1606,772
17967,436,769
17986,545,773
17961,787,767
18002,1231,776
18008,1444,778
17983,1662,770
17959,1828,766
18009,2020,778
17984,125,773
17966,283,768
17972,1089,771
17990,2120,774
17991,2297,774
17970,2496,770
17976,264,770
17988,1488,774
17974,1796,771
17975,62,771
17971,388,769
17996,423,776
17979,827,771
18001,1173,775
17982,1520,771
17964,1965,767
17998,2216,774
17994,105,775
17997,632,776
18010,2268,777
17999,2314,775
17995,171,775
18006,737,777
17989,1579,774
18011,2380,780
18005,405,778
17977,457,770
18012,771,779
18003,1840,780
18016,1866,780
17987,690,774
18032,1561,785
18000,2329,775
18019,249,782
18015,1136,780
18034,1368,785
18028,1992,785
17993,49,776
18004,223,778
17978,529,772
18025,666,788
18007,858,778
18022,1108,782
18023,1286,781
18018,30,782
18017,5,781
18020,468,782
18021,716,783
18013,1063,780
18027,1203,782
18033,1753,785
18024,1887,779
18051,2463,788
18014,348,781
18030,512,784
18026,821,784
18036,2436,786
18040,87,789
18031,1040,784
18041,450,789
18029,2188,783
18047,536,790
18069,2241,793
18053,68,792
18043,204,788
18070,572,794
18037,886,787
18072,945,794
18065,967,792
18057,990,791
18066,1160,794
18035,1519,786
18058,1671,793
18049,1963,792
18052,2582,793
18055,619,793
18064,704,795
18091,743,801
18074,1267,796
18075,1395,796
18048,1462,791
18038,1653,789
18061,2487,794
18062,175,794
18084,299,798
18081,915,797
18082,1189,798
18067,1789,794
18050,2216,792
18044,554,787
18059,2173,792
18045,2352,791
18039,2531,788
18046,49,791
18054,433,793
18080,866,795
18088,1009,799
18077,114,797
18079,392,795
18056,842,792
18073,1088,794
18086,2316,797
18087,2627,797
18076,14,799
18042,1484,789
18102,1541,803
18060,2285,793
18083,1611,796
18068,1887,793
18078,224,795
18096,261,801
18063,371,794
18071,795,796
18095,2507,801
18090,2605,799
18112,1345,805
18089,1494,798
18097,1818,803
18094,2257,800
18085,1851,798
18098,1932,801
18100,686,802
18106,1108,805
18107,1134,804
18093,1635,801
18092,769,800
18118,1474,809
18101,1516,803
18104,824,804
18109,195,805
18115,516,809
18105,1038,806
18124,1307,809
18119,2426,809
18103,2550,804
18099,2569,802
18114,236,808
18111,1223,806
18125,1583,809
18110,408,807
18122,603,810
18128,2223,812
18108,38,805
18123,852,809
18117,890,809
18127,2039,810
18126,1863,811
18113,1886,808
18135,1081,813
18153,1420,815
18120,56,810
18134,160,814
18155,2190,820
18157,2342,819
18138,435,815
18116,543,810
18121,562,810
18146,1660,815
18143,1999,815
18151,2286,817
18147,28,818
18148,79,817
18129,99,811
18130,217,811
18149,489,818
18139,656,815
18154,1611,818
18168,2369,823
18136,2463,814
18137,5,814
18144,388,817
18145,959,817
18141,983,815
18150,1453,819
18156,2320,820
18165,788,822
18132,869,813
18133,140,812
18172,469,822
18131,797,810
18142,1498,817
18158,1736,820
18160,2604,820
18161,708,819
18140,942,814
18162,1160,821
18159,1785,820
18177,1357,825
18171,248,825
18164,683,822
18167,1896,824
18174,2571,824
18182,2498,827
18152,1004,821
18186,1224,829
18163,1523,823
18176,567,827
18166,834,824
18175,50,827
18169,193,825
18196,308,828
18181,1252,827
18187,1803,828
18178,110,826
18189,137,829
18170,216,825
18197,720,830
18173,1108,824
18191,816,830
18185,929,828
18203,1641,831
18195,12,831
18184,610,829
18200,755,832
18214,1378,835
18223,1401,839
18179,270,826
18183,541,828
18190,772,829
18192,851,828
18201,888,832
18202,908,832
18180,1133,828
18204,735,833
18194,1287,829
18237,1671,842
18205,642,834
18207,1335,833
18215,1432,837
18270,2138,847
18198,232,833
18210,869,836
18193,1058,830
18213,1190,836
18216,1818,837
18231,2591,840
18211,975,836
18224,1578,838
18199,504,833
18206,1082,835
18218,2057,835
18256,2294,846
18188,2474,828
18225,99,839
18212,1022,836
18227,1474,838
18220,2637,834
18228,663,840
18252,1624,848
18226,169,840
18247,580,844
18235,1509,839
18209,1761,834
18245,1998,844
18230,2514,840
18222,152,838
18242,1104,843
18208,1696,835
18217,2038,836
18271,2400,848
18219,2444,836
18238,2479,841
18221,77,837
18232,457,842
18241,522,843
18229,1839,839
18253,1720,846
18239,2618,841
18243,264,844
18260,625,847
18251,999,845
18263,1308,847
18236,1601,843
18255,1956,845
18246,200,845
18234,1158,841
18258,117,847
18240,404,842
18254,1929,846
18276,2093,849
18233,685,842
18248,774,846
18250,947,845
18275,1060,849
18267,1240,849
18265,22,848
18274,62,848
18259,215,847
18261,716,847
18249,797,847
18280,838,852
18244,916,844
18269,1768,849
18289,2429,852
18272,2568,848
18278,380,852
18288,1492,853
18257,46,847
18297,1547,855
18266,498,848
18295,1126,857
18268,1529,846
18264,2330,848
18286,2348,853
18299,2450,855
18277,241,851
18284,290,851
18262,746,846
18305,2183,857
18283,135,854
18290,1349,856
18285,596,851
18294,695,857
18273,5,850
18301,95,857
18316,312,862
18279,423,852
18287,535,854
18281,862,851
18328,1261,862
18291,2497,855
18300,36,857
18311,485,859
18282,963,852
18298,1797,856
18314,1865,859
18313,1152,860
18304,1211,858
18309,1516,860
18329,1835,863
18333,2308,862
18292,2604,854
18312,738,860
18302,934,858
18310,2467,860
18336,2561,864
18327,760,863
18318,893,862
18308,1012,860
18303,1188,857
18315,78,860
18325,342,863
18307,651,859
18320,1092,861
18296,1461,857
18306,2222,858
18322,2522,861
18323,2625,862
18293,255,857
18332,2242,863
18339,445,866
18319,979,863
18334,549,865
18321,2481,863
18343,2539,866
18324,187,863
18354,1597,870
18330,1889,862
18331,1911,863
18342,2259,867
18335,1411,863
18317,670,863
18351,780,870
18353,960,873
18359,1042,872
18361,2076,872
18356,209,872
18338,280,867
18340,860,868
18360,1781,871
18337,10,866
18348,163,869
18326,517,863
18347,591,869
18358,805,871
18381,2036,878
18345,60,869
18346,231,868
18352,919,871
18366,463,875
18363,501,874
18350,625,872
18349,1071,870
18374,1391,876
18382,2273,878
18365,2506,873
18344,25,869
18362,41,874
18357,705,872
18364,943,874
18341,1373,867
18394,2603,877
18372,258,875
18413,1103,886
18378,1437,876
18369,1647,874
18367,1023,875
18384,1316,878
18370,2104,874
18355,130,872
18389,1286,879
18380,1491,878
18398,1684,881
18390,1709,879
18371,2337,875
18386,2394,879
18376,656,878
18383,1190,879
18397,1545,881
18392,2166,880
18393,2454,881
18387,111,879
18401,1236,881
18385,1349,879
18379,1456,877
18403,2417,884
18395,2643,879
18377,676,876
18368,1167,875
18396,718,881
18391,1888,880
18388,361,880
18373,1142,876
18408,1413,886
18416,2299,887
18375,76,878
18402,1740,884
18414,1801,887
18411,236,886
18400,1080,883
18426,1943,890
18418,558,888
18404,2562,884
18410,86,886
18421,1661,889
18409,11,892
18399,144,883
18406,309,885
18422,2541,888
18434,188,893
18431,732,892
18425,826,888
18420,1153,889
18429,1472,892
18433,1983,891
18405,160,886
18428,1258,891
18407,1363,885
18432,1571,892
18412,592,887
18419,769,888
18417,129,888
18423,337,889
18427,754,891
18440,2516,895
18443,693,896
18464,1511,901
18415,2064,887
18457,2371,899
18448,2585,899
18430,42,892
18452,476,898
18435,634,895
18436,2497,895
18449,2619,898
18438,280,896
18441,322,898
18424,807,890
18454,890,899
18439,1435,897
18445,846,899
18437,262,896
18447,1324,898
18450,61,899
18444,103,899
18451,205,900
18460,542,901
18446,1226,898
18453,502,899
18442,522,896
18456,1876,901
18465,2401,902
18466,77,903
18470,2233,906
18471,2637,906
18459,247,900
18463,973,902
18455,1001,899
18478,1022,906
18482,2151,908
18485,2562,909
18472,793,905
18474,1278,906
18468,1394,904
18462,153,902
18461,1057,901
18473,1130,904
18479,1590,906
18469,1787,904
18467,123,904
18476,301,906
18480,665,906
18488,1361,908
18475,1483,905
18494,2467,911
18458,228,901
18484,2533,909
18493,1645,912
18477,812,907
18489,1816,910
18481,2032,910
18490,2321,909
18491,2436,910
18492,23,912
18517,1085,917
18499,2279,913
18487,517,910
18511,1240,915
18515,714,917
18500,2386,915
18483,2484,910
18486,44,911
18495,93,914
18510,911,915
18533,939,921
18518,1210,916
18530,1746,920
18496,1105,912
18507,1618,914
18513,1669,915
18497,2299,913
18501,225,914
18505,606,914
18498,1163,913
18502,248,915
18509,560,915
18506,628,914
18523,650,918
18543,765,924
18538,1186,922
18512,1317,916
18529,1448,918
18508,1689,914
18514,1928,916
18540,2113,922
18521,373,918
18504,458,915
18534,998,921
18519,1997,916
18503,330,915
18532,681,920
18520,154,918
18525,269,920
18526,857,920
18527,963,920
18537,1052,922
18547,1141,926
18528,1343,919
18544,2091,923
18522,486,919
18546,826,925
18572,1526,932
18539,1792,923
18548,1470,926
18560,1570,930
18535,2515,922
18516,741,917
18551,1708,925
18549,289,928
18558,537,928
18542,583,924
18550,1420,926
18568,2193,932
18564,2356,930
18536,8,923
18557,358,929
18552,2401,926
18541,2611,922
18524,2646,920
18531,78,923
18545,190,926
18553,62,929
18554,1033,928
18561,213,931
18577,903,933
18565,1257,931
18563,1373,931
18555,1727,928
18562,1328,931
18567,1769,931
18556,2444,928
18575,139,935
18559,618,928
18578,981,935
18573,1818,933
18570,471,934
18581,1493,935
18582,2164,934
18588,2322,937
18574,1898,932
18576,164,934
18584,637,936
18571,1067,933
18580,1355,935
18566,1658,933
18595,1970,938
18585,726,938
18603,1104,941
18579,1169,933
18569,2564,931
18606,601,943
18587,2073,938
18583,2282,934
18589,2413,937
18591,332,938
18592,560,940
18600,658,940
18590,310,938
18607,958,943
18598,2617,939
18601,697,942
18593,848,939
18633,885,949
18610,1857,943
18602,22,941
18620,1015,946
18594,1208,938
18625,1236,945
18626,1281,945
18641,1306,950
18604,2030,941
18628,2464,946
18605,2642,941
18609,118,943
18623,1687,946
18613,399,945
18586,1446,937
18608,2432,943
18597,2589,938
18632,515,948
18596,2535,939
18612,262,944
18599,493,940
18614,675,945
18643,1073,951
18621,1128,947
18616,1408,945
18627,1714,946
18611,6,945
18637,2502,948
18622,1389,947
18635,1431,951
18617,76,946
18639,175,952
18618,191,946
18642,788,952
18615,822,948
18644,1607,951
18638,2600,950
18634,1157,948
18652,34,955
18630,234,948
18619,868,947
18636,2397,950
18647,2563,953
18629,157,950
18624,1176,949
18640,1195,951
18654,1221,957
18646,2276,952
18631,346,950
18653,912,956
18648,2579,951
18663,1257,958
18655,1328,955
18665,2124,957
18651,363,954
18650,482,953
18662,1042,957
18671,1549,958
18645,1750,952
18649,55,954
18656,1371,956
18664,1779,956
18672,1807,959
18660,622,957
18657,2412,957
18680,2543,961
18667,203,959
18678,1454,962
18700,1662,968
18682,1940,964
18675,2004,960
18669,941,959
18670,1480,959
18658,138,958
18668,309,959
18683,2306,964
18659,254,957
18674,462,960
18695,568,966
18689,853,964
18690,1002,965
18709,2140,970
18673,2523,959
18666,2648,959
18694,540,965
18677,1345,961
18684,2342,963
18691,2438,964
18685,2486,963
18681,9,964
18661,697,958
18686,107,964
18687,218,966
18698,288,968
18693,342,967
18697,76,968
18707,501,970
18701,1156,970
18696,1849,966
18688,674,964
18708,1404,970
18679,1707,963
18705,2466,969
18720,2578,975
18719,2047,975
18692,157,965
18676,1175,963
18702,1207,969
18737,1282,978
18703,1534,970
18740,1725,978
18712,817,972
18713,959,971
18725,2395,976
18716,131,974
18710,250,971
18717,270,973
18718,325,973
18704,1685,969
18727,630,977
18728,770,977
18699,1607,969
18714,2232,971
18724,2256,975
18706,478,970
18715,2275,972
18711,699,971
18735,934,979
18764,1789,985
18721,115,974
18726,193,977
18732,597,979
18739,1590,979
18733,655,978
18734,879,978
18742,914,981
18723,1504,975
18736,1176,979
18729,1311,978
18722,1338,977
18755,1025,984
18747,1771,982
18748,1818,982
18750,2290,982
18751,2518,982
18756,1227,985
18743,1383,982
18738,2499,978
18731,162,979
18746,677,982
18730,1480,978
18758,308,985
18757,2349,984
18753,225,983
18741,525,981
18763,1464,986
18744,2483,981
18765,2538,984
18745,145,982
18774,995,989
18783,1108,993
18777,1435,990
18778,1695,989
18779,1749,991
18754,403,983
18761,1190,985
18767,1363,986
18749,2074,982
18752,2604,983
18794,2649,993
18768,21,990
18802,2152,996
18760,855,987
18785,1616,992
18793,2327,993
18780,2374,990
18759,339,985
18773,549,990
18769,892,988
18762,1253,985
18772,262,989
18766,796,986
18791,1645,993
18792,2306,992
18775,2466,989
18781,72,991
18771,111,989
18776,176,991
18787,512,993
18789,1050,993
18790,1077,992
18786,2215,992
18810,1535,996
18819,2241,1000
18796,365,994
18770,953,988
18784,1407,993
18798,349,997
18801,1858,995
18846,2005,1004
18804,50,996
18808,295,997
18829,576,1004
18825,1320,1001
18803,2626,996
18782,392,993
18799,1344,997
18826,1941,1002
18797,2412,994
18807,236,998
18795,326,995
18809,757,996
18800,1504,996
18805,124,998
18806,213,997
18820,826,1000
18814,2550,997
18812,482,998
18788,618,994
18813,908,1001
18835,2031,1005
18828,408,1003
18822,645,1002
18839,1211,1005
18850,1552,1009
18847,2070,1007
18811,2566,997
18816,1149,999
18824,1170,1002
18830,1517,1004
18831,1665,1003
18848,2455,1009
18827,277,1004
18823,672,1003
18815,932,1000
18840,1448,1006
18851,1587,1007
18841,1906,1005
18833,2360,1004
18834,2392,1003
18821,2527,1002
18852,802,1010
18854,1708,1011
18836,2490,1003
18863,201,1010
18865,1808,1013
18832,2287,1003
18849,146,1009
18844,535,1008
18817,1287,1000
18818,1974,1000
18842,2586,1005
18858,2612,1010
18857,2507,1010
18853,985,1010
18845,1235,1007
18856,2433,1010
18837,9,1009
18843,30,1007
18838,177,1006
18861,622,1012
18869,459,1016
18860,600,1010
18859,316,1011
18864,751,1013
18876,2335,1015
18868,63,1016
18877,127,1018
18896,847,1020
18872,873,1016
18875,1739,1016
18866,1836,1013
18855,2308,1011
18867,2407,1015
18862,2555,1012
18878,385,1017
18880,1079,1018
18884,1293,1019
18874,1375,1016
18870,2569,1016
18871,165,1015
18883,1268,1020
18886,45,1020
18894,222,1022
18895,724,1022
18897,1243,1023
18901,1489,1023
18892,2533,1020
18893,2594,1020
18873,965,1016
18907,2228,1025
18881,2353,1018
18910,1029,1026
18911,1606,1026
18890,1646,1021
18906,2153,1024
18887,90,1021
18920,1188,1027
18898,1398,1021
18885,1673,1019
18899,2629,1021
18888,269,1021
18904,346,1024
18900,517,1024
18889,1116,1019
18891,2382,1021
18912,2484,1025
18905,552,1025
18909,946,1025
18922,2100,1028
18916,2211,1026
18903,306,1025
18927,776,1031
18928,922,1033
18882,2367,1017
18902,6,1025
18913,77,1029
18879,648,1020
18939,1314,1032
18908,2644,1026
18918,598,1028
18921,1576,1028
18917,191,1028
18925,327,1030
18950,1881,1034
18915,1909,1029
18933,2177,1030
18923,2306,1029
18938,1066,1032
18914,158,1028
18937,981,1032
18932,1211,1032
18935,24,1033
18930,1097,1031
18931,1139,1032
18957,1345,1036
18952,2369,1035
18919,700,1028
18974,2440,1040
18936,294,1032
18929,1007,1032
18945,2576,1035
18953,246,1036
18926,280,1031
18946,408,1034
18969,1166,1038
18965,1418,1037
18951,2195,1035
18924,2342,1029
18942,2500,1033
18972,634,1038
18963,1227,1038
18940,1533,1033
18941,1722,1033
18959,1837,1036
18954,364,1036
18948,800,1035
18956,823,1038
18980,1441,1044
18949,1673,1037
18966,2242,1038
18934,2466,1031
18967,2557,1037
18943,2606,1033
18961,655,1038
18944,881,1033
19004,1054,1049
18947,570,1035
18958,1378,1037
18976,2267,1042
18978,2411,1041
18971,151,1041
18968,121,1041
18955,583,1037
18991,2039,1046
18973,2159,1042
18977,2287,1042
18979,2621,1042
18975,48,1042
19000,1261,1049
18964,1398,1038
18995,2353,1048
18985,2508,1047
18997,2536,1045
19001,2653,1048
18960,267,1038
18962,959,1038
18982,2072,1043
18983,677,1044
18984,855,1045
18990,1774,1047
18994,2330,1047
18970,2592,1040
18986,99,1047
18992,620,1047
18981,1477,1043
18988,753,1045
18993,1824,1047
18987,284,1046
19002,340,1050
18999,1020,1048
18989,1577,1045
18996,2380,1049
19011,720,1052
19013,76,1054
19007,563,1051
19003,601,1050
19008,897,1051
19015,1361,1054
18998,879,1049
19019,1195,1056
19005,1618,1049
19027,1861,1058
19006,261,1052
19009,1461,1050
19010,1712,1052
19014,411,1055
19031,803,1059
19039,1083,1061
19016,2195,1054
19024,1114,1057
19032,1238,1058
19012,1812,1052
19026,206,1061
19025,1637,1056
19040,1662,1060
19028,2243,1058
19051,1315,1063
19033,1400,1059
19020,1757,1055
19022,34,1057
19035,458,1060
19030,776,1060
19050,1165,1063
19043,1500,1062
19017,2555,1054
19021,2589,1054
19034,2607,1058
19061,227,1068
19023,533,1056
19049,1139,1062
19052,1525,1064
19041,1980,1059
19060,2627,1064
19018,148,1055
19046,581,1063
19042,832,1063
19044,2061,1063
19029,164,1059
19056,2109,1065
19053,2399,1063
19045,2483,1061
19054,132,1064
19036,486,1060
19038,987,1060
19037,641,1061
19055,747,1066
19063,909,1066
19047,925,1062
19058,2297,1063
19062,678,1065
19070,1577,1069
19066,1742,1067
19071,2020,1067
19065,1687,1066
19057,2156,1065
19089,2311,1073
19080,700,1070
19074,871,1069
19048,940,1063
19068,1890,1066
19082,2136,1072
19073,2420,1067
19059,2577,1064
19097,2443,1075
19069,2523,1064
19081,962,1071
19083,2177,1070
19077,2561,1071
19078,46,1070
19072,373,1067
19091,1014,1075
19086,1041,1073
19092,1283,1075
19093,1343,1075
19079,252,1070
19064,1417,1066
19105,1432,1077
19075,2221,1069
19067,1799,1067
19102,2248,1078
19076,2546,1069
19095,2327,1075
19084,2595,1070
19100,1227,1077
19096,2377,1076
19090,549,1074
19099,857,1075
19118,2346,1081
19088,605,1073
19109,630,1079
19110,1385,1079
19106,1620,1078
19094,1951,1075
19103,2650,1077
19087,160,1073
19098,286,1077
19085,409,1073
19125,890,1084
19101,1820,1076
19136,2037,1084
19112,2268,1078
19104,664,1077
19140,1207,1081
19107,2499,1079
19115,327,1078
19108,2633,1078
19126,993,1083
19141,1464,1085
19117,2083,1080
19119,2522,1081
19113,2610,1079
19121,1125,1081
19132,1186,1083
19133,1412,1084
19114,79,1079
19144,938,1089
19111,1716,1078
19134,1856,1084
19116,434,1079
19131,719,1082
19158,851,1090
19122,1260,1082
19127,2578,1083
19128,364,1084
19129,523,1085
19130,585,1085
19120,2539,1080
19143,261,1087
19124,804,1082
19152,2290,1088
19138,58,1085
19139,151,1085
19150,422,1089
19137,2414,1085
19145,1792,1087
19135,1886,1085
19149,311,1088
19157,746,1091
19151,1760,1088
19123,1670,1083
19142,1905,1086
19153,38,1089
19148,136,1089
19165,916,1095
19160,167,1093
19156,691,1090
19164,790,1096
19180,1168,1098
19146,2595,1087
19147,2622,1087
19161,338,1093
19179,822,1098
19154,1310,1090
19174,1705,1096
19176,1928,1096
19155,455,1091
19166,1545,1093
19201,2154,1101
19171,552,1095
19162,615,1095
19167,1647,1093
19159,2475,1092
19178,200,1097
19172,668,1095
19163,959,1094
19197,1445,1103
19190,1598,1099
19168,2367,1095
19169,2542,1095
19170,84,1097
19189,1115,1099
19175,1816,1097
19182,1221,1098
19200,2051,1103
19187,356,1100
19184,1329,1099
19210,2511,1105
19173,1018,1096
19183,1574,1097
19191,1664,1101
19192,1737,1101
19185,2263,1099
19177,2609,1096
19188,398,1099
19209,711,1105
19181,1200,1099
19199,229,1102
19194,275,1102
19230,1095,1111
19198,2189,1102
19196,1002,1102
19206,2458,1104
19193,2589,1101
19203,30,1104
19213,52,1108
19218,651,1107
19202,2339,1103
19211,2628,1105
19212,2648,1106
19186,304,1100
19195,443,1103
19225,1345,1110
19208,569,1105
19249,1031,1116
19204,1422,1103
19236,1639,1113
19217,292,1108
19207,144,1106
19216,179,1108
19224,1296,1110
19205,1855,1104
19238,2492,1112
19241,1532,1115
19234,90,1114
19239,264,1114
19221,416,1111
19214,687,1107
19215,775,1108
19240,1371,1112
19250,1476,1114
19260,1612,1118
19226,2388,1109
19245,525,1114
19219,1137,1108
19259,1211,1119
19233,2287,1112
19229,748,1111
19223,846,1110
19237,1687,1112
19232,2098,1110
19220,245,1110
19270,1864,1119
19247,2327,1114
19263,2366,1118
19228,207,1111
19258,965,1118
19264,2439,1119
19222,616,1110
19268,892,1119
19251,1569,1115
19231,1752,1111
19254,1805,1118
19248,2615,1116
19235,163,1112
19242,1840,1112
19252,2417,1115
19227,2539,1110
19256,2597,1117
19281,108,1123
19261,2116,1119
19272,19,1122
19243,355,1116
19275,434,1121
19276,986,1120
19269,1414,1119
19262,2137,1118
19279,2213,1122
19288,2232,1121
19271,2308,1121
19253,2582,1116
19280,64,1123
19257,216,1120
19273,319,1122
19265,334,1119
19244,394,1116
19291,867,1124
19287,1923,1124
19278,2192,1122
19246,2265,1115
19255,2466,1118
19285,925,1122
19286,1312,1123
19290,452,1125
19277,1386,1121
19267,699,1121
19282,194,1122
19299,300,1126
19274,370,1121
19300,572,1125
19296,664,1125
19283,684,1123
19284,808,1121
19311,1005,1129
19305,1068,1127
19292,1129,1123
19297,1668,1125
19295,230,1126
19298,1952,1125
19304,34,1130
19266,645,1122
19309,717,1129
19293,147,1124
19301,619,1126
19314,765,1130
19321,1046,1133
19315,1461,1130
19303,2249,1126
19308,2568,1127
19294,174,1126
19322,1251,1131
19316,1496,1131
19312,1714,1130
19307,2547,1127
19313,382,1130
19310,950,1130
19302,2010,1127
19289,2645,1123
19323,1353,1133
19334,1276,1135
19339,1431,1137
19320,597,1132
19317,1562,1131
19306,1736,1128
19335,2070,1137
19318,2411,1131
19329,828,1134
19343,908,1139
19340,1627,1137
19319,2496,1131
19325,2609,1132
19327,2630,1134
19328,280,1134
19331,343,1137
19347,398,1140
19333,535,1136
19365,2167,1144
19324,2266,1133
19336,2288,1137
19341,1873,1136
19366,2325,1139
19326,1086,1133
19348,798,1141
19355,1830,1141
19330,2582,1134
19332,415,1137
19338,1138,1139
19360,2373,1143
19375,1377,1146
19363,1586,1144
19401,2028,1151
19361,2599,1147
19345,127,1139
19346,146,1142
19379,1098,1149
19374,1169,1146
19349,1750,1139
19359,1803,1143
19344,2091,1137
19370,2528,1144
19337,2643,1137
19351,684,1141
19397,830,1153
19356,2232,1142
19342,2355,1138
19372,72,1147
19358,1113,1141
19354,1217,1140
19381,2655,1146
19383,97,1149
19350,507,1141
19352,733,1141
19357,974,1142
19393,2198,1151
19369,2105,1145
19353,889,1141
19364,1672,1145
19403,175,1152
19388,629,1149
19389,754,1151
19398,1319,1152
19392,1970,1151
19378,944,1147
19380,1936,1148
19411,2006,1155
19382,25,1149
19386,55,1149
19367,367,1145
19368,574,1145
19400,653,1152
19390,1013,1151
19362,1073,1144
19377,1784,1146
19385,2553,1149
19371,2566,1147
